Date,Open,High,Low,Close,Volume,Adj Close
1997-05-12,8.53,8.72,8.44,8.47,1534300,8.47
1997-05-09,8.53,8.56,8.47,8.53,1714100,8.53
1997-05-08,8.53,8.62,8.50,8.53,2381300,8.53
1997-05-07,8.25,8.75,8.12,8.50,3714000,8.50
1997-05-06,8.53,8.59,8.12,8.28,3055600,8.28
1997-05-05,8.09,8.56,8.00,8.53,4361700,8.53
1997-05-02,7.50,8.00,7.44,8.00,2554000,8.00
1997-05-01,7.59,7.63,7.37,7.50,2809900,7.50
1997-04-30,7.66,7.69,7.41,7.56,2619300,7.56
1997-04-29,7.66,7.88,7.50,7.72,3480600,7.72
1997-04-28,7.25,7.53,7.12,7.50,3334500,7.50
1997-04-25,7.50,7.56,7.12,7.12,4927300,7.12
1997-04-24,7.53,7.84,7.44,7.50,5855400,7.50
1997-04-23,7.50,7.88,7.00,7.31,16624600,7.31
1997-04-22,9.19,9.19,8.94,9.03,3733900,9.03
1997-04-21,9.38,9.44,9.00,9.13,1123400,9.13
1997-04-18,9.56,9.75,9.25,9.38,1320200,9.38
1997-04-17,9.44,9.75,9.38,9.62,960800,9.62
1997-04-16,9.62,9.75,9.31,9.50,1039700,9.50
1997-04-15,9.62,9.88,9.50,9.56,1327500,9.56
1997-04-14,9.25,9.52,9.25,9.50,1440700,9.50
1997-04-11,9.69,9.69,9.13,9.13,3054000,9.13
1997-04-10,9.94,9.94,9.62,9.75,1393400,9.75
1997-04-09,10.00,10.06,9.77,9.94,1127300,9.94
1997-04-08,10.06,10.12,9.75,10.00,1392200,10.00
1997-04-07,10.37,10.50,9.88,10.12,1586800,10.12
1997-04-04,9.94,10.37,9.88,10.37,2367400,10.37
1997-04-03,9.62,10.12,9.62,10.12,1986200,10.12
1997-04-02,9.56,9.75,9.44,9.75,2305300,9.75
1997-04-01,9.56,9.62,9.06,9.56,2022500,9.56
1997-03-31,10.14,10.25,9.44,9.50,3327600,9.50
1997-03-27,10.44,10.44,10.12,10.12,2638500,10.12
1997-03-26,10.50,10.50,10.12,10.37,3290000,10.37
1997-03-25,10.75,10.75,10.25,10.37,2947600,10.37
1997-03-24,10.37,10.81,10.25,10.69,5747100,10.69
1997-03-21,10.50,10.75,10.12,10.31,8331900,10.31
1997-03-20,10.00,10.50,9.88,10.25,5508300,10.25
1997-03-19,9.50,9.94,9.38,9.94,9129100,9.94
1997-03-18,9.38,9.75,9.00,9.44,14715800,9.44
1997-03-17,8.81,8.87,8.38,8.56,5261400,8.56
1997-03-14,9.13,9.13,8.75,8.75,6062100,8.75
1997-03-13,8.97,9.06,8.94,9.06,3632400,9.06
1997-03-12,9.31,9.31,8.87,8.94,6829900,8.94
1997-03-11,9.62,9.75,9.25,9.25,4713300,9.25
1997-03-10,9.75,9.75,9.50,9.62,1576900,9.62
1997-03-07,9.50,9.75,9.50,9.62,3231500,9.62
1997-03-06,9.75,9.75,9.38,9.53,4076900,9.53
1997-03-05,9.88,10.00,9.50,9.62,3970700,9.62
1997-03-04,10.00,10.00,9.50,9.88,4364900,9.88
1997-03-03,10.12,10.25,9.50,9.75,5807600,9.75
1997-02-28,10.50,10.50,10.00,10.12,6271500,10.12
1997-02-27,11.00,11.17,10.37,10.63,13558900,10.63
1997-02-26,12.88,13.00,12.25,12.88,6296000,12.88
1997-02-25,12.13,12.88,12.13,12.75,6255700,12.75
1997-02-24,12.00,12.50,11.75,12.13,2248100,12.13
1997-02-21,12.50,12.50,11.87,12.13,2473900,12.13
1997-02-20,12.13,12.62,12.00,12.44,6799400,12.44
1997-02-19,12.00,12.13,11.87,11.87,2477100,11.87
1997-02-18,12.00,12.00,11.75,11.94,2394400,11.94
1997-02-14,12.00,12.13,11.75,11.87,2602400,11.87
1997-02-13,12.00,12.25,11.75,12.00,4513100,12.00
1997-02-12,11.75,11.75,11.38,11.62,2199300,11.62
1997-02-11,11.25,11.50,11.12,11.38,1922000,11.38
1997-02-10,11.75,11.87,11.25,11.25,1741700,11.25
1997-02-07,12.13,12.25,11.62,11.87,1837800,11.87
1997-02-06,11.75,12.25,11.50,12.00,2513700,12.00
1997-02-05,11.87,12.13,11.62,11.75,2861500,11.75
1997-02-04,12.38,12.38,11.50,11.87,3673700,11.87
1997-02-03,12.88,13.00,12.13,12.25,5709000,12.25
1997-01-31,11.87,12.75,11.75,12.62,14425900,12.62
1997-01-30,11.00,11.87,11.00,11.75,13988100,11.75
1997-01-29,11.00,11.12,10.88,11.00,3678700,11.00
1997-01-28,10.88,11.25,10.75,11.00,6587900,11.00
1997-01-27,10.63,11.00,10.50,11.00,3459100,11.00
1997-01-24,10.63,10.75,10.50,10.69,4941200,10.69
1997-01-23,11.12,11.12,10.63,10.63,3892000,10.63
1997-01-22,11.12,11.12,10.88,11.00,5348700,11.00
1997-01-21,10.63,11.38,10.37,11.12,7707700,11.12
1997-01-20,9.69,10.63,9.69,10.50,6404600,10.50
1997-01-17,9.75,9.88,9.69,9.69,2369300,9.69
1997-01-16,9.94,10.00,9.75,9.81,2760900,9.81
1997-01-15,9.88,10.06,9.81,9.94,2184100,9.94
1997-01-14,9.88,10.06,9.75,10.00,3402400,10.00
1997-01-13,9.88,10.00,9.75,9.81,1941000,9.81
1997-01-10,9.62,9.88,9.62,9.81,1367000,9.81
1997-01-09,9.75,9.88,9.62,9.75,2195700,9.75
1997-01-08,9.81,10.00,9.62,9.75,2208900,9.75
1997-01-07,10.00,10.12,9.75,9.75,3973600,9.75
1997-01-06,10.25,10.50,9.98,10.12,1703400,10.12
1997-01-03,9.88,10.25,9.75,10.12,3339200,10.12
1997-01-02,9.62,10.00,9.44,9.75,1410800,9.75
1996-12-31,9.50,9.56,9.38,9.47,5574800,9.47
1996-12-30,9.62,9.62,9.50,9.53,5332400,9.53
1996-12-27,9.50,9.75,9.50,9.50,2447700,9.50
1996-12-26,9.75,9.75,9.38,9.56,2261200,9.56
1996-12-24,9.62,9.75,9.50,9.75,1242300,9.75
1996-12-23,9.75,10.00,9.62,9.75,2673700,9.75
1996-12-20,10.12,10.25,9.75,9.88,2574600,9.88
1996-12-19,9.88,10.12,9.75,9.88,2685700,9.88
1996-12-18,10.00,10.12,9.75,10.00,1746500,10.00
1996-12-17,10.00,10.12,9.75,10.00,4168800,10.00
1996-12-16,10.12,10.25,10.00,10.00,1932100,10.00
1996-12-13,10.12,10.25,10.00,10.00,2440900,10.00
1996-12-12,10.50,10.63,10.12,10.12,1973300,10.12
1996-12-11,10.50,10.50,10.25,10.25,2014500,10.25
1996-12-10,10.88,10.88,10.50,10.50,2563100,10.50
1996-12-09,10.63,11.12,10.63,10.88,3188400,10.88
1996-12-06,10.37,10.88,10.12,10.63,2531700,10.63
1996-12-05,10.63,10.75,10.50,10.63,1765300,10.63
1996-12-04,10.63,10.88,10.63,10.63,2371000,10.63
1996-12-03,11.00,11.12,10.63,10.88,3213300,10.88
1996-12-02,11.00,11.25,10.88,11.12,3060000,11.12
1996-11-29,11.00,11.12,11.00,11.00,1878400,11.00
1996-11-27,11.25,11.38,10.88,11.00,6626500,11.00
1996-11-26,10.75,10.88,10.37,10.88,2794900,10.88
1996-11-25,11.00,11.12,10.50,10.75,2338200,10.75
1996-11-22,10.63,11.12,10.37,11.00,6055000,11.00
1996-11-21,10.50,10.63,10.25,10.50,1673300,10.50
1996-11-20,10.25,10.63,10.00,10.50,2600300,10.50
1996-11-19,10.37,10.50,10.12,10.25,1259000,10.25
1996-11-18,10.63,10.75,10.12,10.37,1739400,10.37
1996-11-15,11.50,11.62,10.50,10.69,6483500,10.69
1996-11-14,10.37,11.50,10.12,11.38,5048500,11.38
1996-11-13,10.50,10.63,10.00,10.25,3069900,10.25
1996-11-12,10.88,10.88,10.50,10.50,5194300,10.50
1996-11-11,11.62,11.62,10.37,10.63,9197400,10.63
1996-11-08,9.13,11.87,8.87,11.50,13377600,11.50
1996-11-07,9.25,9.38,8.87,9.13,2311100,9.13
1996-11-06,9.13,9.50,9.13,9.31,1451500,9.31
1996-11-05,9.25,9.50,9.13,9.13,2095600,9.13
1996-11-04,9.38,9.62,9.25,9.31,1068500,9.31
1996-11-01,9.25,9.75,9.25,9.38,2692100,9.38
1996-10-31,9.38,9.50,8.75,9.25,6314400,9.25
1996-10-30,9.62,9.75,9.25,9.38,2685800,9.38
1996-10-29,10.12,10.12,9.62,9.62,1924600,9.62
1996-10-28,10.12,10.12,10.00,10.00,1025500,10.00
1996-10-25,10.12,10.25,10.00,10.00,775400,10.00
1996-10-24,10.12,10.37,9.88,10.12,1914700,10.12
1996-10-23,10.25,10.37,9.88,10.25,1804800,10.25
1996-10-22,10.50,10.50,10.00,10.25,1777100,10.25
1996-10-21,10.37,10.88,10.25,10.37,1619800,10.37
1996-10-18,10.50,10.50,10.12,10.37,1146900,10.37
1996-10-17,10.37,10.63,10.25,10.37,1120100,10.37
1996-10-16,10.75,10.75,10.25,10.37,1189700,10.37
1996-10-15,10.63,10.75,10.37,10.63,1618400,10.63
1996-10-14,10.88,11.00,10.63,10.75,840200,10.75
1996-10-11,11.00,11.12,10.75,10.88,2030500,10.88
1996-10-10,11.00,11.25,11.00,11.00,875300,11.00
1996-10-09,11.38,11.38,10.88,11.12,1953800,11.12
1996-10-08,11.62,12.00,11.12,11.12,1323300,11.12
1996-10-07,11.50,11.75,11.25,11.75,2159200,11.75
1996-10-04,11.12,11.50,11.12,11.50,1970800,11.50
1996-10-03,11.25,11.38,11.06,11.12,1750400,11.12
1996-10-02,11.25,11.62,11.12,11.12,1628800,11.12
1996-10-01,11.00,11.38,10.88,11.25,1986800,11.25
1996-09-30,11.00,11.50,11.00,11.00,2195500,11.00
1996-09-27,12.00,12.00,10.88,11.00,2493600,11.00
1996-09-26,11.62,12.25,11.44,11.87,7518200,11.87
1996-09-25,11.00,11.50,10.88,11.50,4452000,11.50
1996-09-24,10.37,11.00,10.25,10.88,3697800,10.88
1996-09-23,10.50,10.63,10.19,10.37,1574400,10.37
1996-09-20,10.75,10.88,10.37,10.63,2954500,10.63
1996-09-19,10.00,10.75,10.00,10.63,3153800,10.63
1996-09-18,10.25,10.25,10.00,10.00,1964500,10.00
1996-09-17,10.37,10.37,10.00,10.12,2577600,10.12
1996-09-16,10.37,10.50,10.12,10.25,1855800,10.25
1996-09-13,10.37,10.50,10.12,10.50,2773600,10.50
1996-09-12,10.50,10.75,10.37,10.50,1128300,10.50
1996-09-11,10.63,10.63,10.37,10.63,1992300,10.63
1996-09-10,10.50,10.75,10.37,10.63,910100,10.63
1996-09-09,10.63,10.75,10.37,10.75,1903400,10.75
1996-09-06,10.50,10.75,10.37,10.63,2218200,10.63
1996-09-05,10.63,10.75,10.25,10.44,1448500,10.44
1996-09-04,11.38,11.38,10.75,10.88,2025800,10.88
1996-09-03,10.50,11.25,10.25,11.12,3096500,11.12
1996-08-30,10.50,10.75,10.12,10.44,2990800,10.44
1996-08-29,11.00,11.00,10.37,10.37,3569000,10.37
1996-08-28,10.88,11.00,10.81,11.00,1673800,11.00
1996-08-27,11.12,11.12,10.75,11.00,1772900,11.00
1996-08-26,11.25,11.25,10.88,11.00,1545800,11.00
1996-08-23,11.38,11.87,10.75,11.12,4594400,11.12
1996-08-22,11.12,12.00,11.12,11.87,2628000,11.87
1996-08-21,11.25,11.38,11.00,11.25,1185600,11.25
1996-08-20,11.44,11.50,11.12,11.38,920300,11.38
1996-08-19,11.38,11.38,11.00,11.38,729100,11.38
1996-08-16,11.50,11.62,11.25,11.25,849500,11.25
1996-08-15,11.50,11.75,11.50,11.50,896600,11.50
1996-08-14,11.62,11.87,11.50,11.62,907800,11.62
1996-08-13,11.75,12.13,11.62,11.62,855100,11.62
1996-08-12,12.13,12.25,11.75,11.87,1144600,11.87
1996-08-09,12.00,12.25,11.87,12.13,1242700,12.13
1996-08-08,11.62,12.25,11.62,12.00,1835300,12.00
1996-08-07,11.12,11.50,11.00,11.50,1458800,11.50
1996-08-06,10.75,11.00,10.75,10.94,1016500,10.94
1996-08-05,11.00,11.12,10.75,10.75,983600,10.75
1996-08-02,10.88,11.00,10.75,10.88,1030200,10.88
1996-08-01,10.75,11.00,10.63,10.88,1101100,10.88
1996-07-31,10.88,11.00,10.63,10.69,1058400,10.69
1996-07-30,11.00,11.12,10.37,10.81,1276300,10.81
1996-07-29,11.50,11.50,10.88,10.88,896300,10.88
1996-07-26,10.63,11.50,10.63,11.50,1350000,11.50
1996-07-25,10.37,10.63,10.37,10.56,2499000,10.56
1996-07-24,10.50,10.63,10.12,10.25,3046300,10.25
1996-07-23,11.25,11.38,10.63,10.75,1778300,10.75
1996-07-22,11.00,11.25,10.88,11.12,1655100,11.12
1996-07-19,11.62,11.75,10.88,11.00,2386400,11.00
1996-07-18,11.62,11.87,11.50,11.69,1914200,11.69
1996-07-17,11.62,11.87,11.50,11.62,2244100,11.62
1996-07-16,11.87,12.00,10.75,11.50,5028700,11.50
1996-07-15,12.62,12.62,11.50,11.81,2211900,11.81
1996-07-12,12.62,12.75,12.25,12.62,3089300,12.62
1996-07-11,13.00,13.12,12.50,12.62,2644300,12.62
1996-07-10,13.00,13.25,12.88,13.00,1958800,13.00
1996-07-09,13.00,13.25,13.00,13.12,2468300,13.12
1996-07-08,13.02,13.37,13.00,13.12,1761200,13.12
1996-07-05,13.37,13.37,13.00,13.00,755700,13.00
1996-07-03,13.88,14.00,13.50,13.50,1615500,13.50
1996-07-02,13.94,14.06,13.63,13.94,1686500,13.94
1996-07-01,13.63,14.12,13.63,13.88,2183500,13.88
1996-06-28,13.75,14.00,13.63,13.88,2210900,13.88
1996-06-27,13.63,13.75,13.50,13.69,1822800,13.69
1996-06-26,13.63,13.75,13.25,13.56,2005200,13.56
1996-06-25,13.88,14.00,13.50,13.50,2020500,13.50
1996-06-24,14.00,14.12,13.88,14.00,1948000,14.00
1996-06-21,14.00,14.12,13.88,14.12,2630300,14.12
1996-06-20,13.75,14.25,13.37,14.00,2897500,14.00
1996-06-19,13.50,14.00,13.37,13.63,2871400,13.63
1996-06-18,13.75,13.75,13.25,13.50,2457900,13.50
1996-06-17,13.75,13.88,13.50,13.63,1910900,13.63
1996-06-14,14.00,14.00,13.75,13.75,2243000,13.75
1996-06-13,14.00,14.12,13.75,14.00,2266700,14.00
1996-06-12,14.25,14.38,14.00,14.00,2518900,14.00
1996-06-11,14.25,14.62,14.12,14.19,2036100,14.19
1996-06-10,14.25,14.50,14.25,14.38,2415800,14.38
1996-06-07,13.88,14.25,13.75,14.25,2571700,14.25
1996-06-06,14.50,14.50,14.00,14.00,2756500,14.00
1996-06-05,14.12,14.50,14.00,14.38,3098100,14.38
1996-06-04,14.12,14.25,14.00,14.25,1606900,14.25
1996-06-03,14.12,14.25,13.88,14.00,2164900,14.00
1996-05-31,14.12,14.62,14.12,14.25,2459000,14.25
1996-05-30,14.62,14.75,14.00,14.25,3906100,14.25
1996-05-29,15.13,15.25,14.25,14.50,8207100,14.50
1996-05-28,15.38,15.50,14.75,15.13,3430100,15.13
1996-05-24,15.38,15.62,15.25,15.38,5495900,15.38
1996-05-23,14.62,15.38,14.62,15.38,4913500,15.38
1996-05-22,14.75,15.00,14.62,14.75,2790300,14.75
1996-05-21,15.13,15.13,14.75,14.75,3635100,14.75
1996-05-20,15.00,15.25,14.87,15.06,4553500,15.06
1996-05-17,14.75,15.13,14.62,14.87,5203700,14.87
1996-05-16,14.25,14.75,14.00,14.75,4101700,14.75
1996-05-15,14.38,14.75,14.25,14.38,5635100,14.38
1996-05-14,14.12,14.25,14.00,14.12,1852500,14.12
1996-05-13,14.12,14.25,14.00,14.25,1246800,14.25
1996-05-10,14.12,14.25,14.00,14.12,1674300,14.12
1996-05-09,14.12,14.38,14.00,14.06,1831600,14.06
1996-05-08,14.25,14.50,13.88,14.25,2475600,14.25
1996-05-07,14.50,14.62,14.25,14.44,2127300,14.44
1996-05-06,14.38,14.62,14.25,14.50,2175500,14.50
1996-05-03,14.12,14.62,13.88,14.38,2611000,14.38
1996-05-02,14.62,14.62,13.88,13.88,3417000,13.88
1996-05-01,14.62,14.75,14.38,14.62,4569500,14.62
1996-04-30,13.88,14.62,13.75,14.50,9957400,14.50
1996-04-29,13.25,13.75,13.25,13.75,4451500,13.75
1996-04-26,13.37,13.50,12.88,12.94,2975500,12.94
1996-04-25,13.00,13.50,12.88,13.37,4019900,13.37
1996-04-24,12.75,13.12,12.50,13.12,2717500,13.12
1996-04-23,12.88,13.00,12.75,12.75,2249500,12.75
1996-04-22,13.00,13.00,12.75,12.88,1248000,12.88
1996-04-19,12.88,13.00,12.75,12.75,1851300,12.75
1996-04-18,13.00,13.12,12.75,13.00,1592200,13.00
1996-04-17,13.12,13.12,12.75,13.00,1961800,13.00
1996-04-16,13.00,13.12,13.00,13.12,1864200,13.12
1996-04-15,13.25,13.37,12.88,13.06,1305600,13.06
1996-04-12,13.12,13.50,13.12,13.37,3090600,13.37
1996-04-11,13.19,13.25,12.88,13.12,2603100,13.12
1996-04-10,13.50,13.50,13.12,13.12,2590300,13.12
1996-04-09,13.63,13.75,13.37,13.50,3216900,13.50
1996-04-08,13.50,13.75,13.37,13.50,3149800,13.50
1996-04-04,13.75,13.75,13.50,13.50,2855900,13.50
1996-04-03,13.37,13.75,13.37,13.50,3194800,13.50
1996-04-02,13.63,13.63,13.37,13.50,1515500,13.50
1996-04-01,13.50,13.63,13.12,13.50,1628000,13.50
1996-03-29,13.37,13.75,13.25,13.37,3986900,13.37
1996-03-28,13.00,13.37,12.88,13.25,4970900,13.25
1996-03-27,12.88,13.12,12.75,13.12,2604100,13.12
1996-03-26,12.88,13.00,12.75,12.75,2807900,12.75
1996-03-25,13.12,13.25,12.75,12.88,3653700,12.88
1996-03-22,13.25,13.25,13.00,13.25,1991500,13.25
1996-03-21,13.00,13.25,12.88,13.00,3217900,13.00
1996-03-20,13.25,13.25,12.88,13.00,3288800,13.00
1996-03-19,13.25,13.50,13.12,13.25,3985300,13.25
1996-03-18,12.50,13.12,12.25,13.12,5788300,13.12
1996-03-15,12.25,12.53,11.87,12.50,2650300,12.50
1996-03-14,12.50,12.62,11.94,12.00,2616100,12.00
1996-03-13,12.00,12.75,11.87,12.62,5029600,12.62
1996-03-12,12.25,12.25,11.87,11.87,3459900,11.87
1996-03-11,12.00,12.25,11.87,12.25,2296900,12.25
1996-03-08,12.25,12.38,11.87,12.00,6351800,12.00
1996-03-07,11.50,12.62,11.50,12.50,5993900,12.50
1996-03-06,11.62,11.62,11.38,11.50,3532800,11.50
1996-03-05,11.75,11.75,11.38,11.62,4612900,11.62
1996-03-04,11.87,11.87,11.62,11.62,4243700,11.62
1996-03-01,12.25,12.25,11.75,11.87,6498800,11.87
1996-02-29,12.62,12.62,12.19,12.19,4201500,12.19
1996-02-28,12.62,12.62,12.50,12.62,2210800,12.62
1996-02-27,12.62,12.75,12.50,12.50,3653000,12.50
1996-02-26,12.62,13.00,12.50,12.56,4695400,12.56
1996-02-23,12.62,12.75,12.50,12.62,5997700,12.62
1996-02-22,12.88,13.25,12.50,12.62,8482300,12.62
1996-02-21,13.00,13.12,12.75,13.12,4426800,13.12
1996-02-20,12.75,12.88,12.62,12.88,2664300,12.88
1996-02-16,12.88,13.12,12.75,12.88,3469300,12.88
1996-02-15,13.37,13.50,12.88,13.00,4108000,13.00
1996-02-14,13.50,13.63,13.37,13.50,2395200,13.50
1996-02-13,13.37,13.75,13.25,13.37,3211100,13.37
1996-02-12,14.38,14.38,13.63,13.63,2883900,13.63
1996-02-09,14.50,14.62,14.12,14.38,4780800,14.38
1996-02-08,14.25,14.50,13.88,14.38,4669800,14.38
1996-02-07,13.50,14.38,13.25,14.12,6323200,14.12
1996-02-06,13.12,13.50,13.00,13.50,4162300,13.50
1996-02-05,13.37,13.37,13.00,13.25,3351900,13.25
1996-02-02,13.12,13.50,12.88,13.25,5204400,13.25
1996-02-01,13.63,13.63,12.88,13.25,7384300,13.25
1996-01-31,12.50,13.63,12.13,13.50,20987900,13.50
1996-01-30,12.62,12.75,12.13,12.50,14945300,12.50
1996-01-29,12.62,12.75,12.38,12.50,5364000,12.50
1996-01-26,12.38,12.38,12.13,12.38,6269900,12.38
1996-01-25,12.25,12.75,12.00,12.25,8149400,12.25
1996-01-24,13.12,13.12,12.25,12.38,17250400,12.38
1996-01-23,13.12,13.19,12.88,13.12,3977800,13.12
1996-01-22,13.63,13.63,13.00,13.12,4811800,13.12
1996-01-19,13.88,14.00,13.37,13.63,5340400,13.63
1996-01-18,14.12,14.25,13.88,13.88,3016600,13.88
1996-01-17,13.88,14.38,13.88,14.00,4159000,14.00
1996-01-16,14.12,14.25,13.88,14.06,3517400,14.06
1996-01-15,14.75,14.75,14.00,14.06,3663400,14.06
1996-01-12,14.75,14.87,14.50,14.62,2978400,14.62
1996-01-11,14.62,14.87,14.50,14.75,2210000,14.75
1996-01-10,14.87,15.00,14.50,14.56,4054600,14.56
1996-01-09,15.00,15.13,14.62,14.87,2850800,14.87
1996-01-08,15.13,15.25,15.00,15.13,879400,15.13
1996-01-05,14.75,15.13,14.50,15.00,1607500,15.00
1996-01-04,15.38,15.38,14.62,14.75,2929400,14.75
1996-01-03,15.38,15.62,15.13,15.25,3565500,15.25
1996-01-02,14.25,15.38,14.25,15.38,2703700,15.38
1995-12-29,14.62,14.62,14.12,14.25,5764500,14.25
1995-12-28,14.62,14.75,14.38,14.50,2837600,14.50
1995-12-27,15.00,15.00,14.62,14.62,2471200,14.62
1995-12-26,15.00,15.25,14.75,14.87,1631000,14.87
1995-12-22,14.62,15.00,14.50,15.00,4624300,15.00
1995-12-21,14.62,14.75,14.50,14.62,5058600,14.62
1995-12-20,14.87,15.00,14.50,14.50,3967100,14.50
1995-12-19,15.00,15.00,14.50,14.87,3094900,14.87
1995-12-18,15.25,15.25,14.56,14.75,4040400,14.75
1995-12-15,15.50,15.50,15.00,15.25,5396900,15.25
1995-12-14,15.50,16.00,15.13,15.25,7963300,15.25
1995-12-13,14.62,15.25,14.50,15.25,5390800,15.25
1995-12-12,14.87,15.00,14.38,14.50,6165700,14.50
1995-12-11,15.75,15.88,14.87,14.87,7300900,14.87
1995-12-08,15.88,16.12,15.62,15.75,1460000,15.75
1995-12-07,16.12,16.25,15.88,16.06,1740900,16.06
1995-12-06,16.25,16.37,16.12,16.12,2132800,16.12
1995-12-05,16.75,17.00,16.00,16.00,2678700,16.00
1995-12-04,16.50,17.00,16.50,16.75,1283300,16.75
1995-12-01,16.88,17.00,16.37,16.37,1293300,16.37
1995-11-30,16.75,17.25,16.63,16.88,2720600,16.88
1995-11-29,16.75,17.00,16.63,16.75,2190300,16.75
1995-11-28,16.50,16.75,16.25,16.75,2355200,16.75
1995-11-27,16.12,16.75,16.00,16.37,2351300,16.37
1995-11-24,16.00,16.12,15.75,16.12,1272800,16.12
1995-11-22,15.88,16.37,15.88,15.88,1961300,15.88
1995-11-21,16.00,16.12,15.38,16.00,5133300,16.00
1995-11-20,17.12,17.38,16.00,16.00,3653800,16.00
1995-11-17,17.62,17.75,17.12,17.25,4426500,17.25
1995-11-16,17.38,17.87,17.38,17.62,3379100,17.62
1995-11-15,18.62,18.62,17.25,17.50,5453400,17.50
1995-11-14,18.38,19.12,18.38,18.50,7824200,18.50
1995-11-13,17.75,18.75,17.50,18.56,8095300,18.56
1995-11-10,17.50,17.62,17.25,17.38,2779800,17.38
1995-11-09,17.62,17.75,17.50,17.62,5967400,17.62
1995-11-08,16.50,17.50,16.50,17.50,6036600,17.50
1995-11-07,16.50,16.75,16.36,16.50,3381600,16.50
1995-11-06,16.50,16.63,16.31,16.56,2077000,16.56
1995-11-03,16.50,16.75,16.37,16.63,2104000,16.63
1995-11-02,16.75,16.88,16.37,16.63,3471800,16.63
1995-11-01,16.63,17.00,16.37,16.75,3217000,16.75
1995-10-31,16.75,16.88,16.37,16.50,6271100,16.50
1995-10-30,16.37,16.69,15.62,16.37,13629100,16.37
1995-10-27,13.88,14.87,13.88,14.87,2792700,14.87
1995-10-26,14.25,14.25,13.75,13.75,3507900,13.75
1995-10-25,14.38,14.50,14.00,14.12,2685300,14.12
1995-10-24,14.00,14.50,14.00,14.25,3577600,14.25
1995-10-23,14.38,14.38,14.00,14.12,4393600,14.12
1995-10-20,14.50,14.50,14.12,14.25,5014700,14.25
1995-10-19,14.50,14.62,14.38,14.38,4384200,14.38
1995-10-18,14.87,15.00,14.38,14.50,5367200,14.50
1995-10-17,15.00,15.13,14.75,15.00,4389300,15.00
1995-10-16,14.87,15.06,14.75,15.00,3182800,15.00
1995-10-13,15.00,15.25,14.75,14.87,3825300,14.87
1995-10-12,14.75,15.50,14.62,15.13,6272600,15.13
1995-10-11,14.62,14.87,14.38,14.75,6521900,14.75
1995-10-10,14.38,14.62,14.12,14.25,8919300,14.25
1995-10-09,15.38,15.50,14.25,14.62,19521600,14.62
1995-10-06,17.75,17.87,17.38,17.38,2816600,17.38
1995-10-05,17.62,17.75,17.38,17.75,2418600,17.75
1995-10-04,17.75,17.87,17.50,17.56,2014500,17.56
1995-10-03,18.13,18.13,17.62,17.94,3191500,17.94
1995-10-02,18.25,18.50,18.00,18.13,1661700,18.13
1995-09-29,18.88,19.25,18.25,18.25,2367800,18.25
1995-09-28,18.13,19.00,18.00,19.00,2707000,19.00
1995-09-27,18.00,18.38,17.87,18.06,3596300,18.06
1995-09-26,18.38,18.50,18.13,18.13,3532400,18.13
1995-09-25,18.75,18.88,18.13,18.25,3285700,18.25
1995-09-22,19.00,19.00,18.38,18.88,4407700,18.88
1995-09-21,19.63,19.75,19.25,19.37,4315800,19.37
1995-09-20,20.38,20.38,19.37,19.63,5266000,19.63
1995-09-19,19.00,19.88,19.00,19.81,4790400,19.81
1995-09-18,19.12,19.12,18.62,19.06,2899700,19.06
1995-09-15,19.50,19.50,18.88,19.00,5571500,19.00
1995-09-14,19.63,19.75,19.37,19.37,3461000,19.37
1995-09-13,19.75,19.88,19.12,19.56,3733400,19.56
1995-09-12,20.00,20.00,19.50,19.69,3605900,19.69
1995-09-11,20.50,20.62,19.75,19.75,3938700,19.75
1995-09-08,20.25,20.50,20.00,20.19,10192100,20.19
1995-09-07,19.25,20.50,19.25,20.06,12965200,20.06
1995-09-06,19.12,19.12,18.50,18.81,3078000,18.81
1995-09-05,18.25,19.12,17.87,19.12,6034900,19.12
1995-09-01,18.00,18.13,17.87,18.03,2383200,18.03
1995-08-31,18.25,18.38,17.87,18.00,2233000,18.00
1995-08-30,18.25,18.50,18.00,18.25,2872700,18.25
1995-08-29,18.50,18.50,17.87,18.38,3976600,18.38
1995-08-28,18.38,18.88,18.25,18.38,4492100,18.38
1995-08-25,18.00,18.38,17.87,18.25,5543300,18.25
1995-08-24,18.25,18.50,17.75,17.81,21421000,17.81
1995-08-23,19.88,20.00,19.37,19.50,4971700,19.50
1995-08-22,20.38,20.38,19.25,19.56,5551500,19.56
1995-08-21,21.13,21.25,19.75,20.25,6139300,20.25
1995-08-18,21.38,21.62,20.50,21.13,12818100,21.13
1995-08-17,19.37,21.13,19.25,20.94,14683500,20.94
1995-08-16,19.12,19.37,19.00,19.37,4758600,19.37
1995-08-15,18.88,19.00,18.62,19.00,3383300,19.00
1995-08-14,18.25,18.75,18.13,18.69,3877300,18.69
1995-08-11,18.50,18.50,18.00,18.25,1820100,18.25
1995-08-10,18.38,18.50,18.13,18.13,2726000,18.13
1995-08-09,18.13,18.50,18.00,18.25,3850200,18.25
1995-08-08,18.13,18.25,17.75,18.00,3164100,18.00
1995-08-07,18.25,18.50,17.87,18.06,3446600,18.06
1995-08-04,17.12,18.38,17.12,18.38,3978200,18.38
1995-08-03,17.38,17.38,16.88,17.25,6334100,17.25
1995-08-02,17.75,18.00,17.38,17.50,6555000,17.50
1995-08-01,18.00,18.25,17.38,17.87,7688600,17.87
